ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-04-13T17:43:51Z,ios,417,LT,78.56.209.202,5/4,Gorillaz,Gorillaz,spotify:track:5Q10MhatY5DkgBfbWUkRpN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566230,False
2025-04-13T17:43:52Z,ios,789,LT,78.56.209.202,Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566231,False
2025-04-13T17:43:52Z,ios,278,LT,78.56.209.202,November Has Come,Gorillaz,Demon Days,spotify:track:6lrDckuosGpwEHtm1hHBcf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566232,False
2025-04-13T17:43:53Z,ios,394,LT,78.56.209.202,Pac-Man (feat. ScHoolboy Q),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:4hURm1oP1rE1KZ4zd7mRay,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566232,False
2025-04-13T17:43:54Z,ios,348,LT,78.56.209.202,Ascension (feat. Vince Staples),Gorillaz,Humanz,spotify:track:2bBMODHVTXGwE2aZYfbgCt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566233,False
2025-04-13T17:43:54Z,ios,185,LT,78.56.209.202,Rhinestone Eyes,Gorillaz,Plastic Beach,spotify:track:1foMv2HQwfQ2vntFf9HFeG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566234,False
2025-04-13T17:43:55Z,ios,301,LT,78.56.209.202,Silent Running (feat. Adeleye Omotayo),Gorillaz,Cracker Island,spotify:track:0ZGWe02EtMpw40QAzOVZD1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566234,False
2025-04-13T17:43:56Z,ios,348,LT,78.56.209.202,The Valley of The Pagans (feat. Beck),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:3oP3Tfn86FRmxAGsV0TqCp,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566236,False
2025-04-13T17:43:56Z,ios,719,LT,78.56.209.202,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566235,False
2025-04-13T17:43:57Z,ios,441,LT,78.56.209.202,Tomorrow Comes Today,Gorillaz,Gorillaz,spotify:track:6BL4PpswVjH9BAajbIbpmZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566237,False
2025-04-13T17:43:57Z,ios,534,LT,78.56.209.202,Dirty Harry,Gorillaz,Demon Days,spotify:track:2bfGNzdiRa1jXZRdfssSzR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566236,False
2025-04-13T17:43:58Z,ios,232,LT,78.56.209.202,Kansas,Gorillaz,The Now Now,spotify:track:7FJ7lHtpbWvPKe3zCoeAWC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566237,False
2025-04-13T17:43:59Z,ios,510,LT,78.56.209.202,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566238,False
2025-04-13T17:47:31Z,ios,213600,LT,78.56.209.202,DARE,Gorillaz,The Singles Collection 2001-2011,spotify:track:5KITn310R8bC3aZeErFo6S,,,,,,,,fwdbtn,trackdone,True,False,False,1744566239,False
2025-04-13T17:47:37Z,ios,6022,LT,78.56.209.202,Magic City,Gorillaz,The Now Now,spotify:track:6zGTjEZ2zpLbl5Ij7vzTsi,,,,,,,,trackdone,fwdbtn,True,True,False,1744566450,False
2025-04-13T17:47:38Z,ios,696,LT,78.56.209.202,Doncamatic (feat. Daley),Gorillaz,Doncamatic (feat. Daley),spotify:track:0OFQwUVOYXn4E8scJq0PAc,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566457,False
2025-04-13T17:47:39Z,ios,0,LT,78.56.209.202,Tranz,Gorillaz,The Now Now,spotify:track:7jYUaoOfdcYgUvkK8NnFfx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566458,False
2025-04-13T17:47:39Z,ios,0,LT,78.56.209.202,The Pink Phantom (feat. Elton John and 6LACK),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:6XyFC44z3MyVMd5ZrctiWL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566459,False
2025-04-13T17:47:40Z,ios,0,LT,78.56.209.202,Désolé (feat. Fatoumata Diawara) - Extended Version,Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:7rhtPZkcGCWgA3kizGwXwO,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566459,False
2025-04-13T17:51:09Z,ios,209560,LT,78.56.209.202,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz,spotify:track:3lIxtCaROdRDuTnNBDm3n2,,,,,,,,fwdbtn,trackdone,True,False,False,1744566460,False
2025-04-13T18:03:55Z,ios,248252,LT,78.56.209.202,Rock the House,Gorillaz,Gorillaz,spotify:track:0UQNHlrHiz19Htk7YTLVe5,,,,,,,,trackdone,trackdone,True,False,False,1744566667,False
2025-04-13T18:33:59Z,ios,107884,LT,78.56.209.202,19-2000,Gorillaz,Gorillaz,spotify:track:71koAFCnGnugRdGIDfS7f4,,,,,,,,trackdone,fwdbtn,True,True,False,1744567434,False
2025-04-13T18:34:01Z,ios,2438,LT,78.56.209.202,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,spotify:track:60SvhHtwefT0e2G7i7kOH3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569239,False
2025-04-13T18:34:03Z,ios,1184,LT,78.56.209.202,Controllah (feat. MC Bin Laden),Gorillaz,Cracker Island,spotify:track:3BmGfswCrv2p1It4oCdtU6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569241,False
2025-04-13T18:34:04Z,ios,928,LT,78.56.209.202,Andromeda (feat. DRAM),Gorillaz,Humanz,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569243,False
2025-04-13T18:34:05Z,ios,626,LT,78.56.209.202,Revolving Doors,Gorillaz,The Fall,spotify:track:4IekHBYUwUNLILgA9R22OD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569244,False
2025-04-13T18:34:06Z,ios,650,LT,78.56.209.202,Baby Queen,Gorillaz,Cracker Island,spotify:track:3FwCEB2BNFzWQ9rn4goCXZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569245,False
2025-04-13T18:34:07Z,ios,580,LT,78.56.209.202,Oil (feat. Stevie Nicks),Gorillaz,Cracker Island,spotify:track:36MGfjOTOwx1udRX5dDnoJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569246,False
2025-04-13T18:34:08Z,ios,719,LT,78.56.209.202,Cracker Island (feat. Thundercat),Gorillaz,Cracker Island,spotify:track:4J3I4jpAtNjsclcs99jzeF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569247,False
2025-04-13T18:34:09Z,ios,859,LT,78.56.209.202,Saturnz Barz (feat. Popcaan),Gorillaz,Humanz,spotify:track:7l9CE3wmEGOUYw1j4ETjnL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569248,False
2025-04-13T18:34:11Z,ios,1160,LT,78.56.209.202,Re-Hash,Gorillaz,Gorillaz,spotify:track:0dYN5MqKzCfdpDb1bgvdsm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569249,False
2025-04-13T18:34:12Z,ios,835,LT,78.56.209.202,El Mañana,Gorillaz,Demon Days,spotify:track:0dcMqjeDpwqB2xhzMsld0p,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569251,False
2025-04-13T18:34:13Z,ios,557,LT,78.56.209.202,Momentary Bliss (feat. slowthai and Slaves),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:5h5FY6vmtDpgXF91BUexO0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569252,False
2025-04-13T18:34:14Z,ios,441,LT,78.56.209.202,Souk Eye,Gorillaz,The Now Now,spotify:track:4fjzDf54eBNOlW45mNe14U,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569253,False
2025-04-13T18:34:15Z,ios,650,LT,78.56.209.202,Stylo (feat. Mos Def and Bobby Womack),Gorillaz,Plastic Beach,spotify:track:6LUfuyLgvgqrykiTE6sJHY,,,,,,,,fwdbtn,backbtn,True,True,False,1744569255,False
2025-04-13T18:34:15Z,ios,580,LT,78.56.209.202,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744569254,False
2025-04-13T20:30:23Z,ios,105859,LT,78.56.209.202,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,backbtn,logout,True,False,False,1744569255,False
2025-04-16T15:47:34Z,ios,57740,LT,78.56.209.202,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz,spotify:track:3lIxtCaROdRDuTnNBDm3n2,,,,,,,,appload,trackdone,True,False,False,1744800217,False
2025-04-16T15:52:01Z,ios,94381,LT,78.56.209.202,oui,Jeremih,Late Nights: The Album,spotify:track:0PJIbOdMs3bd5AT8liULMQ,,,,,,,,trackdone,fwdbtn,True,True,False,1744818452,False
2025-04-16T15:52:02Z,ios,128,LT,78.56.209.202,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,spotify:track:1CgmY8fVN7kstVDZmsdM5k,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818721,False
2025-04-16T15:52:03Z,ios,1450,LT,78.56.209.202,Rock with You - Single Version,Michael Jackson,Off the Wall,spotify:track:7oOOI85fVQvVnK5ynNMdW7,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818722,False
2025-04-16T15:52:04Z,ios,448,LT,78.56.209.202,Love On Top,Beyoncé,4,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818723,False
2025-04-16T15:52:05Z,ios,618,LT,78.56.209.202,Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,spotify:track:61dCUoMCg28qEBzrW6htYM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818724,False
2025-04-16T15:52:06Z,ios,405,LT,78.56.209.202,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:0uEp9E98JB5awlA084uaIg,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818725,False
2025-04-16T15:52:07Z,ios,554,LT,78.56.209.202,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818727,False
2025-04-16T15:52:07Z,ios,661,LT,78.56.209.202,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,spotify:track:5bcTCxgc7xVfSaMV3RuVke,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818726,False
2025-04-16T15:52:08Z,ios,597,LT,78.56.209.202,Gold Digger,Kanye West,Late Registration,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818727,False
2025-04-16T15:52:09Z,ios,831,LT,78.56.209.202,Say My Name,Destiny's Child,The Writing's On The Wall,spotify:track:7H6ev70Weq6DdpZyyTmUXk,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818728,False
2025-04-16T15:52:10Z,ios,554,LT,78.56.209.202,Nice For What,Drake,Scorpion,spotify:track:3CA9pLiwRIGtUBiMjbZmRw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818729,False
2025-04-16T15:52:11Z,ios,703,LT,78.56.209.202,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818730,False
2025-04-16T15:52:12Z,ios,554,LT,78.56.209.202,Talk (feat. Disclosure),Khalid,Free Spirit,spotify:track:6TqXcAFInzjp0bODyvrWEq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818731,False
2025-04-16T15:52:13Z,ios,618,LT,78.56.209.202,Promiscuous,Nelly Furtado,Loose,spotify:track:2gam98EZKrF9XuOkU13ApN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818732,False
2025-04-16T15:54:35Z,ios,1109,LT,78.56.209.202,The Sweet Escape,Gwen Stefani,The Sweet Escape,spotify:track:07K4GcCDSTiXUF5ssyTRUM,,,,,,,,fwdbtn,backbtn,True,True,False,1744818733,False
2025-04-16T15:54:37Z,ios,1941,LT,78.56.209.202,Promiscuous,Nelly Furtado,Loose,spotify:track:2gam98EZKrF9XuOkU13ApN,,,,,,,,backbtn,backbtn,True,True,False,1744818875,False
2025-04-16T15:54:38Z,ios,298,LT,78.56.209.202,Promiscuous,Nelly Furtado,Loose,spotify:track:2gam98EZKrF9XuOkU13ApN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818878,False
2025-04-16T15:54:38Z,ios,789,LT,78.56.209.202,Talk (feat. Disclosure),Khalid,Free Spirit,spotify:track:6TqXcAFInzjp0bODyvrWEq,,,,,,,,backbtn,fwdbtn,True,True,False,1744818877,False
2025-04-16T16:14:04Z,ios,11292,LT,78.56.209.202,The Sweet Escape,Gwen Stefani,The Sweet Escape,spotify:track:07K4GcCDSTiXUF5ssyTRUM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744818878,False
2025-04-16T16:14:05Z,ios,0,LT,78.56.209.202,No Diggity,Blackstreet,Another Level,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744820045,False
2025-04-16T16:14:05Z,ios,603,LT,78.56.209.202,Too Good,Drake,Views,spotify:track:3BtuIIrQlkujKPuWF2B85z,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744820044,False
2025-04-16T16:14:08Z,ios,2670,LT,78.56.209.202,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Grateful,spotify:track:1OAh8uOEOvTDqkKFsKksCi,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744820045,False
2025-04-16T16:14:09Z,ios,603,LT,78.56.209.202,Stir Fry,Migos,Culture II,spotify:track:2UVbBKQOdFAekPTRsnkzcf,,,,,,,,fwdbtn,backbtn,True,True,False,1744820048,False
2025-04-16T16:14:10Z,ios,719,LT,78.56.209.202,Stir Fry,Migos,Culture II,spotify:track:2UVbBKQOdFAekPTRsnkzcf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744820050,False
2025-04-16T16:14:10Z,ios,835,LT,78.56.209.202,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Grateful,spotify:track:1OAh8uOEOvTDqkKFsKksCi,,,,,,,,backbtn,fwdbtn,True,True,False,1744820049,False
2025-04-16T16:14:17Z,ios,6292,LT,78.56.209.202,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,,,,,fwdbtn,endplay,True,True,False,1744820050,False
2025-04-16T16:17:53Z,ios,217288,LT,78.56.209.202,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,clickrow,trackdone,False,False,False,1744820057,False
2025-04-16T16:25:35Z,ios,217288,LT,78.56.209.202,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,trackdone,trackdone,False,False,False,1744820271,False
2025-04-16T16:29:11Z,ios,217288,LT,78.56.209.202,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,trackdone,trackdone,False,False,False,1744820734,False
2025-04-16T16:32:59Z,ios,217288,LT,78.56.209.202,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,trackdone,trackdone,False,False,False,1744820949,False
2025-04-16T16:36:56Z,ios,217288,LT,78.56.209.202,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,trackdone,trackdone,False,False,False,1744821178,False
2025-04-16T16:39:03Z,ios,122266,LT,78.56.209.202,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,trackdone,endplay,False,True,False,1744821414,False
2025-04-16T16:39:06Z,ios,3575,LT,78.56.209.202,The Lamp Is Low,Laurindo Almeida,Classical Current,spotify:track:4QzZVJc6qPTtTkPem7qZRo,,,,,,,,playbtn,fwdbtn,True,True,False,1744821543,False
2025-04-16T16:39:08Z,ios,1416,LT,78.56.209.202,Resonance x Genesis x Not allowed - Slowed,mikeeysmind,Resonance x Genesis x Not allowed,spotify:track:42FQ6SWMnzb6QAVEuTBTiO,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821546,False
2025-04-16T16:39:11Z,ios,1044,LT,78.56.209.202,did i tell u that i miss u,adore,did i tell u that i miss u,spotify:track:3qeFjtPJ1lIRKDTB5DZWpt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821548,False
2025-04-16T16:39:20Z,ios,8824,LT,78.56.209.202,Intervallo II,Ennio Morricone,Veruschka - Poesia di una donna (Original Motion Picture Soundtrack),spotify:track:4AD9uv1pffOA7fuXaGH3Z6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821551,False
2025-04-16T16:39:24Z,ios,3112,LT,78.56.209.202,green to blue,daniel.mp3,Backroom,spotify:track:4zzxSXdXK4gLEOyGpPpb9v,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821560,False
2025-04-16T16:39:25Z,ios,0,LT,78.56.209.202,i could be the one - Ambient,Inan,i could be the one,spotify:track:1EcReGfESece5aPkprId13,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821564,False
2025-04-16T16:39:26Z,ios,928,LT,78.56.209.202,The Beginning,Flawed Mangoes,Killswitch Melodies,spotify:track:2INYbcxP73Z3zgOzJvAxqR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821565,False
2025-04-16T16:39:27Z,ios,0,LT,78.56.209.202,Dramamine,Flawed Mangoes,The Unwavering Hand,spotify:track:4WhFJqlNSycgYlNga1IF6x,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821566,False
2025-04-16T16:39:28Z,ios,0,LT,78.56.209.202,Symphonia IX,Current Joys,Wild Heart,spotify:track:1rluwEqsWp5tz0lgyOT9rE,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821567,False
2025-04-16T16:39:33Z,ios,5108,LT,78.56.209.202,二十歳の恋,Lamp,ランプ幻想,spotify:track:1EA40FX9aBaKIXwIp83WzL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821568,False
2025-04-16T16:39:34Z,ios,1625,LT,78.56.209.202,Brian is the Most Beautiful,Memo Boy,Songs & Demos 2015-2017,spotify:track:3lhLML5eIwmPnw2xWKosZX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821573,False
2025-04-16T16:39:35Z,ios,557,LT,78.56.209.202,Not Allowed,TV Girl,Who Really Cares,spotify:track:3IznIgmXtrUaoPWpQTy5jB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821574,False
2025-04-16T16:39:37Z,ios,603,LT,78.56.209.202,this feeling,Øneheart,this feeling,spotify:track:1r232i80xFiNHzSUmrFc01,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821575,False
2025-04-16T16:39:46Z,ios,9520,LT,78.56.209.202,A Bird's Last Look,Macabre Plaza,Out With the Old in With the Taboo,spotify:track:5omLpU1N0uN51OSXL62VAM,,,,,,,,fwdbtn,endplay,True,True,False,1744821577,False
2025-04-16T16:39:49Z,ios,2229,LT,78.56.209.202,Something Unique,The Bahama Soul Club,Havana ´58,spotify:track:0IDkwFBpjm2dDIZoILIok6,,,,,,,,playbtn,fwdbtn,True,True,False,1744821586,False
2025-04-16T16:39:50Z,ios,1044,LT,78.56.209.202,Jazz Music,De-Phazz,Godsdog,spotify:track:0Z3dPRfc1RAzYjTO7nQttj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821589,False
2025-04-16T16:39:51Z,ios,1114,LT,78.56.209.202,Alma Loca,Jazzmake,Jazzing Rebuilding,spotify:track:1pzrZniactbfTF75iCAh4m,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821590,False
2025-04-16T16:39:52Z,ios,859,LT,78.56.209.202,Sun Sets,Living Room,Endless Summer,spotify:track:6Yn0LIgZxVRdJ0b6sV3BRv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821591,False
2025-04-16T16:39:53Z,ios,1044,LT,78.56.209.202,Guru Bamboolo,De-Phazz,Pit Sounds,spotify:track:2Mqxvi80OqMvaRzuKFURjf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821592,False
2025-04-16T16:39:54Z,ios,673,LT,78.56.209.202,Toosie Slide,Drake,Toosie Slide,spotify:track:127QTOFJsJQp5LbJbu3A1y,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821594,False
2025-04-16T16:39:54Z,ios,650,LT,78.56.209.202,the perfect pair,beabadoobee,Beatopia,spotify:track:41P6Tnd8KIHqON0QIydx6a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821593,False
2025-04-16T16:39:55Z,ios,882,LT,78.56.209.202,Remember the Time,Michael Jackson,Dangerous,spotify:track:4jnFqNWeJCeCRHc4HCdxfd,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821594,False
2025-04-16T16:40:05Z,ios,8637,LT,78.56.209.202,act ii: date @ 8,4batz,u made me a st4r,spotify:track:5wzPDiNVgJ5Rvhjne9Uj3F,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821595,False
2025-04-16T16:40:06Z,ios,1300,LT,78.56.209.202,squabble up,Kendrick Lamar,GNX,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821605,False
2025-04-16T16:40:07Z,ios,812,LT,78.56.209.202,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821606,False
2025-04-16T16:40:13Z,ios,5224,LT,78.56.209.202,Wine Pon You (feat. Konshens),Doja Cat,Amala,spotify:track:2s4AcE9n80mSHl87lp4gIm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821607,False
2025-04-16T16:40:14Z,ios,1207,LT,78.56.209.202,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821613,False
2025-04-16T16:40:16Z,ios,0,LT,78.56.209.202,As I Am (feat. Khalid),Justin Bieber,Justice,spotify:track:6F2r4HgpJnvKDmkN6JEN6J,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821614,False
2025-04-16T16:40:17Z,ios,789,LT,78.56.209.202,Woo,Rihanna,ANTI,spotify:track:3HQcsqRjRdruUjkbDSgmVF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821616,False
2025-04-16T16:40:18Z,ios,1277,LT,78.56.209.202,APT.,ROSÉ,rosie,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821617,False
2025-04-16T16:40:19Z,ios,859,LT,78.56.209.202,二十歳の恋,Lamp,ランプ幻想,spotify:track:1EA40FX9aBaKIXwIp83WzL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821618,False
2025-04-16T16:40:20Z,ios,859,LT,78.56.209.202,ぴぽぴぽ,Serani Poji,ワンルームサバイバル,spotify:track:7GxUPZNxNPvDToM4FkXE6G,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821619,False
2025-04-16T16:40:21Z,ios,0,LT,78.56.209.202,on & on,piri,froge.mp3,spotify:track:5mfGEs5n647v4WE3K5YmBy,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821620,False
2025-04-16T16:40:22Z,ios,882,LT,78.56.209.202,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),spotify:track:4kLLWz7srcuLKA7Et40PQR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821621,False
2025-04-16T16:40:23Z,ios,743,LT,78.56.209.202,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821622,False
2025-04-16T16:40:28Z,ios,4458,LT,78.56.209.202,ALL MY FELLAS,Frizk,ALL MY FELLAS,spotify:track:1ckhUtD8nBH2ShPlU8w2nU,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821623,False
2025-04-16T16:40:29Z,ios,626,LT,78.56.209.202,Something Just Like This,The Chainsmokers,Memories...Do Not Open,spotify:track:6RUKPb4LETWmmr3iAEQktW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821628,False
2025-04-16T16:40:30Z,ios,1091,LT,78.56.209.202,Circles,Post Malone,Hollywood's Bleeding,spotify:track:21jGcNKet2qwijlDFuPiPb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821629,False
2025-04-16T16:40:31Z,ios,534,LT,78.56.209.202,Crazy In Love (feat. JAY-Z),Beyoncé,Dangerously In Love,spotify:track:0TwBtDAWpkpM3srywFVOV5,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821630,False
2025-04-16T16:40:32Z,ios,1393,LT,78.56.209.202,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821631,False
2025-04-16T16:40:33Z,ios,1021,LT,78.56.209.202,Do It Again feat. Carolyn Leonhart & Robert Smith,The Juju Orchestra,Bossa Nova Is Not A Crime,spotify:track:2pWleO2fCd07IBAfjDCOmf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821632,False
2025-04-16T16:40:34Z,ios,1416,LT,78.56.209.202,Yunowhathislifeez - Jazz Mix,Metropolitan Jazz Affair,Mja,spotify:track:1dZREkWV2i5IBLIvKZWxGW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821633,False
2025-04-16T16:40:35Z,ios,975,LT,78.56.209.202,Midnight Caffè,Gabin,Mr. Freedom,spotify:track:5SKK7lGTPzADR8s1bjjTuH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821634,False
2025-04-16T16:40:36Z,ios,812,LT,78.56.209.202,Death by Chocolate,De-Phazz,Death by Chocolate,spotify:track:4Zq9qvboAUTPyt5sbX2EV5,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821635,False
2025-04-16T16:40:38Z,ios,1369,LT,78.56.209.202,Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744821636,False
